GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,County_Label,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,Total,White,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,BIPOC,BIPOC_PER,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010
G2700010770100,2017-2021,MN,,,Minnesota,27,Aitkin County,Aitkin,1,,,770100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27001770100,,,27001770100,"Census Tract 7701, Aitkin County, Minnesota",2405,2195,7,33,5,0,82,83,210,9%,"Census Tract 7701, Aitkin County, Minnesota",148,141,4,20,5,9,40,37,9,35
G2700010770200,2017-2021,MN,,,Minnesota,27,Aitkin County,,1,,,770200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27001770200,,,27001770200,"Census Tract 7702, Aitkin County, Minnesota",2244,2058,2,70,0,1,2,111,186,8%,"Census Tract 7702, Aitkin County, Minnesota",179,170,5,45,9,2,3,44,8,44
G2700010770300,2017-2021,MN,,,Minnesota,27,Aitkin County,,1,,,770300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27001770300,,,27001770300,"Census Tract 7703, Aitkin County, Minnesota",3294,3150,15,29,0,0,17,83,144,4%,"Census Tract 7703, Aitkin County, Minnesota",238,238,16,27,9,9,20,33,18,31
G2700010770401,2017-2021,MN,,,Minnesota,27,Aitkin County,,1,,,770401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27001770401,,,27001770401,"Census Tract 7704.01, Aitkin County, Minnesota",1378,1324,5,29,0,0,1,19,54,4%,"Census Tract 7704.01, Aitkin County, Minnesota",164,163,6,24,9,9,3,16,5,15
G2700010770402,2017-2021,MN,,,Minnesota,27,Aitkin County,,1,,,770402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27001770402,,,27001770402,"Census Tract 7704.02, Aitkin County, Minnesota",1737,1474,14,140,11,0,7,91,263,15%,"Census Tract 7704.02, Aitkin County, Minnesota",163,144,10,50,13,9,7,45,11,43
G2700010790501,2017-2021,MN,,,Minnesota,27,Aitkin County,,1,,,790501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27001790501,,,27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1796,1719,6,12,7,0,0,52,77,4%,"Census Tract 7905.01, Aitkin County, Minnesota",153,148,7,13,5,9,9,24,5,23
G2700010790503,2017-2021,MN,,,Minnesota,27,Aitkin County,,1,,,790503,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27001790503,,,27001790503,"Census Tract 7905.03, Aitkin County, Minnesota",1472,1406,1,0,0,3,0,62,66,4%,"Census Tract 7905.03, Aitkin County, Minnesota",135,132,2,9,9,5,9,35,35,3
G2700010790504,2017-2021,MN,,,Minnesota,27,Aitkin County,,1,,,790504,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27001790504,,,27001790504,"Census Tract 7905.04, Aitkin County, Minnesota",1421,1402,3,2,0,0,8,6,19,1%,"Census Tract 7905.04, Aitkin County, Minnesota",130,130,5,4,9,9,9,7,9,7
G2700030050107,2017-2021,MN,,,Minnesota,27,Anoka County,Anoka,3,,,50107,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050107,,,27003050107,"Census Tract 501.07, Anoka County, Minnesota",2797,2654,0,0,19,0,0,124,143,5%,"Census Tract 501.07, Anoka County, Minnesota",215,244,9,9,24,9,9,82,9,82
G2700030050108,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50108,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050108,,,27003050108,"Census Tract 501.08, Anoka County, Minnesota",5755,5244,131,3,34,0,4,339,511,9%,"Census Tract 501.08, Anoka County, Minnesota",235,335,128,5,30,13,6,194,3,193
G2700030050109,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50109,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050109,,,27003050109,"Census Tract 501.09, Anoka County, Minnesota",5653,5314,16,29,35,0,141,118,339,6%,"Census Tract 501.09, Anoka County, Minnesota",485,505,23,31,44,13,179,92,78,49
G2700030050110,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50110,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050110,,,27003050110,"Census Tract 501.10, Anoka County, Minnesota",2621,2453,13,20,98,0,0,37,168,6%,"Census Tract 501.10, Anoka County, Minnesota",393,410,14,22,111,9,9,41,32,25
G2700030050111,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50111,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050111,,,27003050111,"Census Tract 501.11, Anoka County, Minnesota",3544,3424,35,0,27,0,21,37,120,3%,"Census Tract 501.11, Anoka County, Minnesota",415,420,53,9,32,9,30,33,9,33
G2700030050114,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50114,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050114,,,27003050114,"Census Tract 501.14, Anoka County, Minnesota",3099,3039,1,0,26,0,0,33,60,2%,"Census Tract 501.14, Anoka County, Minnesota",328,336,2,9,31,9,9,30,17,25
G2700030050115,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50115,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050115,,,27003050115,"Census Tract 501.15, Anoka County, Minnesota",5771,5022,120,2,318,0,77,232,749,13%,"Census Tract 501.15, Anoka County, Minnesota",324,513,171,4,310,13,81,169,13,169
G2700030050116,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50116,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050116,,,27003050116,"Census Tract 501.16, Anoka County, Minnesota",4521,4278,34,132,10,0,17,50,243,5%,"Census Tract 501.16, Anoka County, Minnesota",20,159,39,147,19,9,21,55,9,55
G2700030050208,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50208,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050208,,,27003050208,"Census Tract 502.08, Anoka County, Minnesota",3306,2530,631,0,54,0,23,68,776,23%,"Census Tract 502.08, Anoka County, Minnesota",462,503,285,9,55,9,35,59,19,57
G2700030050210,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50210,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050210,,,27003050210,"Census Tract 502.10, Anoka County, Minnesota",4169,3863,0,103,65,0,44,94,306,7%,"Census Tract 502.10, Anoka County, Minnesota",43,148,9,106,88,9,45,73,9,73
G2700030050215,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50215,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050215,,,27003050215,"Census Tract 502.15, Anoka County, Minnesota",4357,3682,0,0,379,0,69,227,675,15%,"Census Tract 502.15, Anoka County, Minnesota",414,491,9,9,245,9,87,198,179,55
G2700030050216,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50216,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050216,,,27003050216,"Census Tract 502.16, Anoka County, Minnesota",5953,5719,1,0,146,0,7,80,234,4%,"Census Tract 502.16, Anoka County, Minnesota",517,544,3,13,91,13,14,56,44,32
G2700030050217,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50217,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050217,,,27003050217,"Census Tract 502.17, Anoka County, Minnesota",3493,3057,1,0,394,0,12,29,436,12%,"Census Tract 502.17, Anoka County, Minnesota",357,276,2,9,248,9,22,46,9,46
G2700030050218,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50218,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050218,,,27003050218,"Census Tract 502.18, Anoka County, Minnesota",3041,2918,0,42,46,0,0,35,123,4%,"Census Tract 502.18, Anoka County, Minnesota",407,377,9,53,52,9,9,41,9,41
G2700030050219,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50219,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050219,,,27003050219,"Census Tract 502.19, Anoka County, Minnesota",2650,2551,1,0,60,0,13,25,99,4%,"Census Tract 502.19, Anoka County, Minnesota",232,210,2,9,77,9,20,31,9,31
G2700030050220,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50220,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050220,,,27003050220,"Census Tract 502.20, Anoka County, Minnesota",7050,6180,242,0,291,7,39,291,870,12%,"Census Tract 502.20, Anoka County, Minnesota",649,685,315,13,266,13,63,176,111,138
G2700030050222,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50222,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050222,,,27003050222,"Census Tract 502.22, Anoka County, Minnesota",5586,5201,70,0,168,0,9,138,385,7%,"Census Tract 502.22, Anoka County, Minnesota",542,561,64,13,130,13,14,99,43,88
G2700030050223,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50223,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050223,,,27003050223,"Census Tract 502.23, Anoka County, Minnesota",2802,2629,66,4,16,0,0,87,173,6%,"Census Tract 502.23, Anoka County, Minnesota",271,262,98,7,24,9,9,79,64,48
G2700030050224,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50224,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050224,,,27003050224,"Census Tract 502.24, Anoka County, Minnesota",4247,3872,66,8,95,0,180,26,375,9%,"Census Tract 502.24, Anoka County, Minnesota",682,686,89,13,102,9,271,27,9,27
G2700030050226,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50226,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050226,,,27003050226,"Census Tract 502.26, Anoka County, Minnesota",3220,2534,490,0,51,0,0,145,686,21%,"Census Tract 502.26, Anoka County, Minnesota",426,383,298,9,52,9,9,105,54,92
G2700030050227,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50227,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050227,,,27003050227,"Census Tract 502.27, Anoka County, Minnesota",4663,3759,287,0,174,0,120,323,904,19%,"Census Tract 502.27, Anoka County, Minnesota",543,504,238,9,82,9,81,191,20,193
G2700030050228,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50228,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050228,,,27003050228,"Census Tract 502.28, Anoka County, Minnesota",6040,5321,281,0,189,0,61,188,719,12%,"Census Tract 502.28, Anoka County, Minnesota",517,522,68,13,185,13,97,103,48,97
G2700030050229,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50229,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050229,,,27003050229,"Census Tract 502.29, Anoka County, Minnesota",5603,4919,313,83,50,0,29,209,684,12%,"Census Tract 502.29, Anoka County, Minnesota",529,523,98,63,41,13,34,116,41,108
G2700030050230,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50230,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050230,,,27003050230,"Census Tract 502.30, Anoka County, Minnesota",2690,2357,0,0,255,0,0,78,333,12%,"Census Tract 502.30, Anoka County, Minnesota",384,414,9,9,114,9,9,76,9,76
G2700030050232,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50232,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050232,,,27003050232,"Census Tract 502.32, Anoka County, Minnesota",3899,3586,0,19,103,0,0,191,313,8%,"Census Tract 502.32, Anoka County, Minnesota",20,198,9,30,101,9,9,160,20,156
G2700030050233,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50233,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050233,,,27003050233,"Census Tract 502.33, Anoka County, Minnesota",3547,3240,3,0,114,0,18,172,307,9%,"Census Tract 502.33, Anoka County, Minnesota",552,523,8,9,109,9,22,123,114,61
G2700030050234,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50234,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050234,,,27003050234,"Census Tract 502.34, Anoka County, Minnesota",3243,3030,84,0,51,0,9,69,213,7%,"Census Tract 502.34, Anoka County, Minnesota",362,353,89,9,90,9,13,69,9,69
G2700030050235,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50235,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050235,,,27003050235,"Census Tract 502.35, Anoka County, Minnesota",2836,2559,0,31,187,0,0,59,277,10%,"Census Tract 502.35, Anoka County, Minnesota",335,335,9,44,151,9,9,87,9,87
G2700030050236,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50236,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050236,,,27003050236,"Census Tract 502.36, Anoka County, Minnesota",3864,3560,24,0,112,0,15,153,304,8%,"Census Tract 502.36, Anoka County, Minnesota",353,332,28,9,87,9,17,102,40,87
G2700030050237,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50237,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050237,,,27003050237,"Census Tract 502.37, Anoka County, Minnesota",5476,4919,218,0,154,0,67,118,557,10%,"Census Tract 502.37, Anoka County, Minnesota",584,560,262,13,80,13,76,85,31,75
G2700030050238,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50238,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050238,,,27003050238,"Census Tract 502.38, Anoka County, Minnesota",4522,3998,29,58,71,0,85,281,524,12%,"Census Tract 502.38, Anoka County, Minnesota",715,663,36,54,85,9,112,204,67,194
G2700030050239,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50239,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050239,,,27003050239,"Census Tract 502.39, Anoka County, Minnesota",2823,2684,0,0,17,0,28,94,139,5%,"Census Tract 502.39, Anoka County, Minnesota",767,764,9,9,26,9,52,127,9,127
G2700030050240,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50240,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050240,,,27003050240,"Census Tract 502.40, Anoka County, Minnesota",4081,3786,271,0,0,0,0,24,295,7%,"Census Tract 502.40, Anoka County, Minnesota",725,689,316,9,9,9,9,55,55,9
G2700030050241,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50241,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050241,,,27003050241,"Census Tract 502.41, Anoka County, Minnesota",2356,2184,0,0,128,0,0,44,172,7%,"Census Tract 502.41, Anoka County, Minnesota",281,287,9,9,145,9,9,61,62,13
G2700030050401,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050401,,,27003050401,"Census Tract 504.01, Anoka County, Minnesota",3301,2570,166,8,162,0,52,343,731,22%,"Census Tract 504.01, Anoka County, Minnesota",459,371,192,15,139,9,74,300,29,295
G2700030050402,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050402,,,27003050402,"Census Tract 504.02, Anoka County, Minnesota",3324,2939,227,0,83,0,0,75,385,12%,"Census Tract 504.02, Anoka County, Minnesota",383,396,137,9,81,9,9,67,9,67
G2700030050501,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050501,,,27003050501,"Census Tract 505.01, Anoka County, Minnesota",3237,2907,198,7,24,0,36,65,330,10%,"Census Tract 505.01, Anoka County, Minnesota",441,464,135,10,38,9,39,41,23,37
G2700030050504,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50504,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050504,,,27003050504,"Census Tract 505.04, Anoka County, Minnesota",2257,1842,313,8,35,0,3,56,415,18%,"Census Tract 505.04, Anoka County, Minnesota",305,332,197,14,41,9,6,45,9,45
G2700030050505,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50505,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050505,,,27003050505,"Census Tract 505.05, Anoka County, Minnesota",5630,4190,584,79,189,0,43,545,1440,26%,"Census Tract 505.05, Anoka County, Minnesota",513,548,317,80,141,13,34,254,200,187
G2700030050602,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50602,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050602,,,27003050602,"Census Tract 506.02, Anoka County, Minnesota",2429,2082,94,115,60,0,0,78,347,14%,"Census Tract 506.02, Anoka County, Minnesota",232,212,77,119,66,9,9,50,10,48
G2700030050605,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50605,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050605,,,27003050605,"Census Tract 506.05, Anoka County, Minnesota",5713,4495,342,30,430,0,15,401,1218,21%,"Census Tract 506.05, Anoka County, Minnesota",680,616,290,34,247,13,25,219,28,208
G2700030050606,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50606,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050606,,,27003050606,"Census Tract 506.06, Anoka County, Minnesota",1920,1706,52,0,10,0,0,152,214,11%,"Census Tract 506.06, Anoka County, Minnesota",256,222,43,9,11,9,9,92,13,92
G2700030050607,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50607,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050607,,,27003050607,"Census Tract 506.07, Anoka County, Minnesota",4447,3652,413,29,85,26,98,144,795,18%,"Census Tract 506.07, Anoka County, Minnesota",393,420,78,43,76,41,95,96,65,62
G2700030050608,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50608,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050608,,,27003050608,"Census Tract 506.08, Anoka County, Minnesota",5078,3633,298,0,706,0,0,441,1445,28%,"Census Tract 506.08, Anoka County, Minnesota",647,317,240,13,602,13,13,155,67,139
G2700030050609,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50609,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050609,,,27003050609,"Census Tract 506.09, Anoka County, Minnesota",3613,3087,367,1,30,0,30,98,526,15%,"Census Tract 506.09, Anoka County, Minnesota",350,386,277,2,31,9,50,57,21,55
G2700030050611,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50611,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050611,,,27003050611,"Census Tract 506.11, Anoka County, Minnesota",3637,3187,208,0,170,0,28,44,450,12%,"Census Tract 506.11, Anoka County, Minnesota",538,525,146,9,235,9,42,65,9,65
G2700030050612,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50612,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050612,,,27003050612,"Census Tract 506.12, Anoka County, Minnesota",2991,1986,567,0,367,0,0,71,1005,34%,"Census Tract 506.12, Anoka County, Minnesota",436,421,470,9,463,9,9,50,9,50
G2700030050702,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50702,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050702,,,27003050702,"Census Tract 507.02, Anoka County, Minnesota",3605,2860,356,31,104,0,0,254,745,21%,"Census Tract 507.02, Anoka County, Minnesota",513,493,208,41,101,9,9,159,145,71
G2700030050704,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50704,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050704,,,27003050704,"Census Tract 507.04, Anoka County, Minnesota",4935,3867,350,47,60,0,8,603,1068,22%,"Census Tract 507.04, Anoka County, Minnesota",577,511,286,43,44,9,13,362,320,162
G2700030050706,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50706,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050706,,,27003050706,"Census Tract 507.06, Anoka County, Minnesota",3451,2361,767,2,64,0,49,208,1090,32%,"Census Tract 507.06, Anoka County, Minnesota",582,534,299,6,49,9,61,147,21,149
G2700030050707,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50707,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050707,,,27003050707,"Census Tract 507.07, Anoka County, Minnesota",5792,4610,367,0,616,0,0,199,1182,20%,"Census Tract 507.07, Anoka County, Minnesota",628,566,161,13,294,13,13,168,13,168
G2700030050709,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50709,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050709,,,27003050709,"Census Tract 507.09, Anoka County, Minnesota",2382,2060,129,0,52,0,0,141,322,14%,"Census Tract 507.09, Anoka County, Minnesota",462,444,124,9,44,9,9,121,9,121
G2700030050710,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50710,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050710,,,27003050710,"Census Tract 507.10, Anoka County, Minnesota",3755,2798,412,30,149,0,67,299,957,25%,"Census Tract 507.10, Anoka County, Minnesota",600,491,224,38,108,9,58,271,41,266
G2700030050711,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50711,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050711,,,27003050711,"Census Tract 507.11, Anoka County, Minnesota",4984,4305,227,0,289,0,0,163,679,14%,"Census Tract 507.11, Anoka County, Minnesota",681,645,141,9,79,9,9,124,99,43
G2700030050712,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50712,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050712,,,27003050712,"Census Tract 507.12, Anoka County, Minnesota",4537,3412,663,10,258,0,97,97,1125,25%,"Census Tract 507.12, Anoka County, Minnesota",435,415,233,16,170,9,74,94,91,32
G2700030050807,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50807,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050807,,,27003050807,"Census Tract 508.07, Anoka County, Minnesota",4486,3644,107,0,341,0,147,247,842,19%,"Census Tract 508.07, Anoka County, Minnesota",571,543,85,9,178,9,149,170,25,171
G2700030050808,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50808,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050808,,,27003050808,"Census Tract 508.08, Anoka County, Minnesota",2071,1819,37,1,112,0,25,77,252,12%,"Census Tract 508.08, Anoka County, Minnesota",162,190,56,2,97,9,36,75,9,75
G2700030050810,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50810,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050810,,,27003050810,"Census Tract 508.10, Anoka County, Minnesota",5223,3820,233,14,360,3,511,282,1403,27%,"Census Tract 508.10, Anoka County, Minnesota",645,513,247,19,135,7,324,236,26,239
G2700030050811,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50811,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050811,,,27003050811,"Census Tract 508.11, Anoka County, Minnesota",2740,2197,204,12,75,0,37,215,543,20%,"Census Tract 508.11, Anoka County, Minnesota",400,321,222,23,77,9,59,139,9,139
G2700030050816,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50816,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050816,,,27003050816,"Census Tract 508.16, Anoka County, Minnesota",6401,5374,330,51,287,0,80,279,1027,16%,"Census Tract 508.16, Anoka County, Minnesota",691,680,254,57,204,13,86,166,88,99
G2700030050818,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50818,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050818,,,27003050818,"Census Tract 508.18, Anoka County, Minnesota",6786,5651,215,14,534,0,17,355,1135,17%,"Census Tract 508.18, Anoka County, Minnesota",597,575,122,21,191,13,27,165,88,158
G2700030050819,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50819,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050819,,,27003050819,"Census Tract 508.19, Anoka County, Minnesota",4863,3868,107,0,584,0,27,277,995,20%,"Census Tract 508.19, Anoka County, Minnesota",426,341,96,9,224,9,41,184,36,178
G2700030050820,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50820,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050820,,,27003050820,"Census Tract 508.20, Anoka County, Minnesota",3366,2477,455,74,243,0,0,117,889,26%,"Census Tract 508.20, Anoka County, Minnesota",654,351,594,96,158,9,9,138,9,138
G2700030050821,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50821,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050821,,,27003050821,"Census Tract 508.21, Anoka County, Minnesota",5174,4048,409,38,504,0,51,124,1126,22%,"Census Tract 508.21, Anoka County, Minnesota",613,607,258,36,135,13,57,84,39,73
G2700030050822,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50822,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050822,,,27003050822,"Census Tract 508.22, Anoka County, Minnesota",3106,2688,87,32,0,0,166,133,418,13%,"Census Tract 508.22, Anoka County, Minnesota",533,618,72,44,9,9,210,172,9,172
G2700030050823,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50823,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050823,,,27003050823,"Census Tract 508.23, Anoka County, Minnesota",3464,2330,585,26,390,0,32,101,1134,33%,"Census Tract 508.23, Anoka County, Minnesota",268,416,375,53,252,9,66,111,77,61
G2700030050824,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50824,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050824,,,27003050824,"Census Tract 508.24, Anoka County, Minnesota",4545,2657,1169,3,451,0,193,72,1888,42%,"Census Tract 508.24, Anoka County, Minnesota",1071,554,991,6,342,9,280,102,9,102
G2700030050825,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50825,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050825,,,27003050825,"Census Tract 508.25, Anoka County, Minnesota",3196,2532,258,0,328,0,0,78,664,21%,"Census Tract 508.25, Anoka County, Minnesota",436,614,311,9,159,9,9,88,9,88
G2700030050826,2017-2021,MN,,,Minnesota,27,Anoka County,Anoka,3,,,50826,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050826,,,27003050826,"Census Tract 508.26, Anoka County, Minnesota",3973,2584,683,0,416,0,64,226,1389,35%,"Census Tract 508.26, Anoka County, Minnesota",460,457,418,9,340,9,89,187,57,174
G2700030050827,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50827,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050827,,,27003050827,"Census Tract 508.27, Anoka County, Minnesota",3213,2247,337,44,503,0,0,82,966,30%,"Census Tract 508.27, Anoka County, Minnesota",479,546,314,75,424,9,9,105,9,105
G2700030050828,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50828,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050828,,,27003050828,"Census Tract 508.28, Anoka County, Minnesota",2881,2241,5,138,275,0,171,51,640,22%,"Census Tract 508.28, Anoka County, Minnesota",512,555,7,84,234,9,232,77,9,77
